,open,high,low,close,adjclose,volume,ticker
1995-01-12,4.166666507720947,4.166666507720947,4.083333492279053,4.083333492279053,2.631619930267334,5100.0,SCL.TO
1995-01-13,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,2.631619930267334,1200.0,SCL.TO
1995-01-16,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,2.631619930267334,0.0,SCL.TO
1995-01-17,4.0,4.0,4.0,4.0,2.577913761138916,1800.0,SCL.TO
1995-01-18,3.9600000381469727,3.9600000381469727,3.9166667461395264,3.9600000381469727,2.552133798599243,1800.0,SCL.TO
1995-01-19,3.9166667461395264,4.0,3.9166667461395264,4.0,2.577913761138916,122400.0,SCL.TO
1995-01-20,4.043333530426025,4.043333530426025,3.9166667461395264,4.043333530426025,2.605839967727661,6900.0,SCL.TO
1995-01-23,3.9166667461395264,4.043333530426025,3.9166667461395264,4.043333530426025,2.605839967727661,15900.0,SCL.TO
1995-01-24,4.043333530426025,4.043333530426025,4.043333530426025,4.043333530426025,2.605839967727661,0.0,SCL.TO
1995-01-25,3.9600000381469727,4.0,3.9600000381469727,4.0,2.577913761138916,215100.0,SCL.TO
1995-01-26,4.0,4.0,3.9166667461395264,3.9166667461395264,2.5242056846618652,2100.0,SCL.TO
1995-01-27,4.083333492279053,4.083333492279053,4.0,4.0,2.577913761138916,309600.0,SCL.TO
1995-01-30,3.9600000381469727,4.0,3.9166667461395264,4.0,2.577913761138916,3900.0,SCL.TO
1995-01-31,4.0,4.0,4.0,4.0,2.577913761138916,86400.0,SCL.TO
1995-02-01,4.0,4.0,4.0,4.0,2.577913761138916,9600.0,SCL.TO
1995-02-02,4.0,4.0,4.0,4.0,2.577913761138916,0.0,SCL.TO
1995-02-03,4.0,4.0,3.9166667461395264,3.9166667461395264,2.5242056846618652,170700.0,SCL.TO
1995-02-06,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,2.552133798599243,9000.0,SCL.TO
1995-02-07,3.9166667461395264,3.9166667461395264,3.8333332538604736,3.8333332538604736,2.4704995155334473,7800.0,SCL.TO
1995-02-08,3.75,3.75,3.6666667461395264,3.6666667461395264,2.3630871772766113,114600.0,SCL.TO
1995-02-09,3.5833332538604736,3.75,3.5833332538604736,3.75,2.416792869567871,43200.0,SCL.TO
1995-02-10,3.7100000381469727,3.7100000381469727,3.6666667461395264,3.6666667461395264,2.3630871772766113,1800.0,SCL.TO
1995-02-13,3.7933332920074463,3.7933332920074463,3.6666667461395264,3.75,2.416792869567871,7500.0,SCL.TO
1995-02-14,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,2.3630871772766113,900.0,SCL.TO
1995-02-15,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,2.3630871772766113,0.0,SCL.TO
1995-02-16,3.6666667461395264,3.7100000381469727,3.6666667461395264,3.7100000381469727,2.3910136222839355,12000.0,SCL.TO
1995-02-17,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,2.3910136222839355,0.0,SCL.TO
1995-02-20,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,2.3910136222839355,0.0,SCL.TO
1995-02-21,3.6666667461395264,3.6666667461395264,3.5833332538604736,3.5833332538604736,2.3093793392181396,66900.0,SCL.TO
1995-02-22,3.6666667461395264,3.75,3.6666667461395264,3.75,2.416792869567871,4800.0,SCL.TO
1995-02-23,3.7100000381469727,3.75,3.7100000381469727,3.75,2.416792869567871,5700.0,SCL.TO
1995-02-24,3.7933332920074463,3.8333332538604736,3.7933332920074463,3.8333332538604736,2.4704995155334473,27600.0,SCL.TO
1995-02-27,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,2.4704995155334473,5400.0,SCL.TO
1995-02-28,4.0,4.0,3.9166667461395264,3.9600000381469727,2.552133798599243,163800.0,SCL.TO
1995-03-01,3.9600000381469727,4.0,3.9600000381469727,4.0,2.577913761138916,23100.0,SCL.TO
1995-03-02,3.9166667461395264,3.9166667461395264,3.9166667461395264,3.9166667461395264,2.5242056846618652,9300.0,SCL.TO
1995-03-03,3.9166667461395264,3.9166667461395264,3.9166667461395264,3.9166667461395264,2.5242056846618652,0.0,SCL.TO
1995-03-06,3.9166667461395264,3.9166667461395264,3.7100000381469727,3.7100000381469727,2.3910136222839355,20100.0,SCL.TO
1995-03-07,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,2.4704995155334473,600.0,SCL.TO
1995-03-08,3.9166667461395264,3.9166667461395264,3.8333332538604736,3.8333332538604736,2.4704995155334473,19500.0,SCL.TO
1995-03-09,3.9166667461395264,3.9166667461395264,3.8333332538604736,3.8333332538604736,2.4704995155334473,81300.0,SCL.TO
1995-03-10,3.8333332538604736,3.9166667461395264,3.8333332538604736,3.9166667461395264,2.5242056846618652,25800.0,SCL.TO
1995-03-13,3.876666784286499,3.9600000381469727,3.876666784286499,3.9600000381469727,2.552133798599243,4800.0,SCL.TO
1995-03-14,3.876666784286499,3.9600000381469727,3.876666784286499,3.9600000381469727,2.552133798599243,6600.0,SCL.TO
1995-03-15,3.9600000381469727,3.9600000381469727,3.876666784286499,3.9166667461395264,2.5242056846618652,9000.0,SCL.TO
1995-03-16,4.0,4.0,3.9166667461395264,3.9166667461395264,2.5242056846618652,19800.0,SCL.TO
1995-03-17,3.9166667461395264,3.9600000381469727,3.9166667461395264,3.9600000381469727,2.552133798599243,63300.0,SCL.TO
1995-03-20,4.0,4.0,3.9166667461395264,3.9166667461395264,2.5242056846618652,13800.0,SCL.TO
1995-03-21,3.9166667461395264,3.9600000381469727,3.9166667461395264,3.9600000381469727,2.552133798599243,3900.0,SCL.TO
1995-03-22,3.9166667461395264,3.9600000381469727,3.9166667461395264,3.9600000381469727,2.552133798599243,365100.0,SCL.TO
1995-03-23,3.9166667461395264,3.9600000381469727,3.876666784286499,3.9600000381469727,2.552133798599243,122700.0,SCL.TO
1995-03-24,3.9600000381469727,4.043333530426025,3.9600000381469727,4.0,2.577913761138916,36300.0,SCL.TO
1995-03-27,4.043333530426025,4.043333530426025,4.0,4.043333530426025,2.605839967727661,10500.0,SCL.TO
1995-03-28,4.0,4.0,4.0,4.0,2.577913761138916,1200.0,SCL.TO
1995-03-29,4.0,4.0,4.0,4.0,2.577913761138916,24000.0,SCL.TO
1995-03-30,4.0,4.0,3.9166667461395264,3.9166667461395264,2.5242056846618652,11100.0,SCL.TO
1995-03-31,3.876666784286499,4.0,3.8333332538604736,4.0,2.577913761138916,51000.0,SCL.TO
1995-04-03,4.0,4.0,4.0,4.0,2.577913761138916,0.0,SCL.TO
1995-04-04,4.0,4.0,3.9600000381469727,4.0,2.577913761138916,249600.0,SCL.TO
1995-04-05,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,2.631619930267334,16500.0,SCL.TO
1995-04-06,4.0,4.0,3.876666784286499,3.876666784286499,2.4984278678894043,4500.0,SCL.TO
1995-04-07,4.0,4.0,4.0,4.0,2.577913761138916,1500.0,SCL.TO
1995-04-10,4.0,4.0,4.0,4.0,2.577913761138916,16500.0,SCL.TO
1995-04-11,4.0,4.0,4.0,4.0,2.577913761138916,18000.0,SCL.TO
1995-04-12,4.0,4.0,3.9166667461395264,4.0,2.577913761138916,1200.0,SCL.TO
1995-04-13,3.9166667461395264,3.9166667461395264,3.9166667461395264,3.9166667461395264,2.5242056846618652,36000.0,SCL.TO
1995-04-14,,,,,,,SCL.TO
1995-04-17,3.9166667461395264,3.9166667461395264,3.9166667461395264,3.9166667461395264,2.5242056846618652,12900.0,SCL.TO
1995-04-18,3.9166667461395264,4.0,3.9166667461395264,4.0,2.577913761138916,64200.0,SCL.TO
1995-04-19,4.0,4.0,4.0,4.0,2.577913761138916,1200.0,SCL.TO
1995-04-20,4.0,4.0,4.0,4.0,2.577913761138916,54000.0,SCL.TO
1995-04-21,4.0,4.0,3.8333332538604736,3.876666784286499,2.4984278678894043,8700.0,SCL.TO
1995-04-24,3.9166667461395264,3.9166667461395264,3.9166667461395264,3.9166667461395264,2.5242056846618652,1800.0,SCL.TO
1995-04-25,3.8333332538604736,3.8333332538604736,3.7933332920074463,3.7933332920074463,2.44472074508667,3000.0,SCL.TO
1995-04-26,3.876666784286499,3.876666784286499,3.8333332538604736,3.8333332538604736,2.4704995155334473,5100.0,SCL.TO
1995-04-27,3.8333332538604736,3.876666784286499,3.8333332538604736,3.876666784286499,2.4984278678894043,11700.0,SCL.TO
1995-04-28,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,2.4704995155334473,23700.0,SCL.TO
1995-05-01,3.876666784286499,3.876666784286499,3.8333332538604736,3.8333332538604736,2.4704995155334473,22800.0,SCL.TO
1995-05-02,3.8333332538604736,3.9600000381469727,3.8333332538604736,3.9600000381469727,2.552133798599243,3600.0,SCL.TO
1995-05-03,3.876666784286499,3.876666784286499,3.876666784286499,3.876666784286499,2.4984278678894043,900.0,SCL.TO
1995-05-04,3.876666784286499,3.9600000381469727,3.876666784286499,3.9600000381469727,2.552133798599243,6600.0,SCL.TO
1995-05-05,3.9166667461395264,3.9166667461395264,3.8333332538604736,3.8333332538604736,2.4704995155334473,8100.0,SCL.TO
1995-05-08,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,2.4704995155334473,15300.0,SCL.TO
1995-05-09,3.9166667461395264,3.9166667461395264,3.876666784286499,3.876666784286499,2.4984278678894043,2700.0,SCL.TO
1995-05-10,3.876666784286499,3.9166667461395264,3.876666784286499,3.9166667461395264,2.5242056846618652,1500.0,SCL.TO
1995-05-11,3.9166667461395264,3.9166667461395264,3.9166667461395264,3.9166667461395264,2.5242056846618652,3900.0,SCL.TO
1995-05-12,3.876666784286499,3.876666784286499,3.75,3.7933332920074463,2.44472074508667,615900.0,SCL.TO
1995-05-15,3.75,3.75,3.626666784286499,3.6666667461395264,2.3630871772766113,11700.0,SCL.TO
1995-05-16,3.626666784286499,3.6666667461395264,3.626666784286499,3.6666667461395264,2.3630871772766113,13800.0,SCL.TO
1995-05-17,3.75,3.75,3.75,3.75,2.416792869567871,5100.0,SCL.TO
1995-05-18,3.75,3.7933332920074463,3.6666667461395264,3.7100000381469727,2.3910136222839355,18000.0,SCL.TO
1995-05-19,3.7100000381469727,3.7100000381469727,3.6666667461395264,3.6666667461395264,2.3630871772766113,16200.0,SCL.TO
1995-05-22,,,,,,,SCL.TO
1995-05-23,3.7100000381469727,3.7100000381469727,3.4166667461395264,3.5,2.255674123764038,45000.0,SCL.TO
1995-05-24,3.5,3.5433332920074463,3.3333332538604736,3.3333332538604736,2.195302724838257,231300.0,SCL.TO
1995-05-25,3.376666784286499,3.5,3.3333332538604736,3.4600000381469727,2.287419080734253,109500.0,SCL.TO
1995-05-26,3.4600000381469727,3.5,3.4600000381469727,3.5,2.3138628005981445,23100.0,SCL.TO
1995-05-29,3.4166667461395264,3.5,3.4166667461395264,3.5,2.3138628005981445,17400.0,SCL.TO
1995-05-30,3.5433332920074463,3.5433332920074463,3.5433332920074463,3.5433332920074463,2.3425118923187256,2700.0,SCL.TO
1995-05-31,3.5433332920074463,3.626666784286499,3.5433332920074463,3.5833332538604736,2.3689563274383545,291600.0,SCL.TO
1995-06-01,3.5833332538604736,3.5833332538604736,3.5,3.5,2.3138628005981445,6000.0,SCL.TO
1995-06-02,3.5833332538604736,3.5833332538604736,3.5433332920074463,3.5433332920074463,2.3425118923187256,3600.0,SCL.TO
1995-06-05,3.5,3.5433332920074463,3.4600000381469727,3.5,2.3138628005981445,69900.0,SCL.TO
1995-06-06,3.5433332920074463,3.5433332920074463,3.5,3.5,2.3138628005981445,306900.0,SCL.TO
1995-06-07,3.5,3.5833332538604736,3.5,3.5833332538604736,2.3689563274383545,593700.0,SCL.TO
1995-06-08,3.5833332538604736,3.5833332538604736,3.5433332920074463,3.5833332538604736,2.3689563274383545,8400.0,SCL.TO
1995-06-09,3.5833332538604736,3.5833332538604736,3.5833332538604736,3.5833332538604736,2.3689563274383545,3600.0,SCL.TO
1995-06-12,3.5433332920074463,3.5433332920074463,3.5,3.5,2.3138628005981445,1650900.0,SCL.TO
1995-06-13,3.5,3.5833332538604736,3.5,3.5433332920074463,2.3425118923187256,42600.0,SCL.TO
1995-06-14,3.5433332920074463,3.5433332920074463,3.5433332920074463,3.5433332920074463,2.3425118923187256,0.0,SCL.TO
1995-06-15,3.5433332920074463,3.5433332920074463,3.4600000381469727,3.4600000381469727,2.287419080734253,223200.0,SCL.TO
1995-06-16,3.5,3.5,3.4600000381469727,3.4600000381469727,2.287419080734253,19200.0,SCL.TO
1995-06-19,3.5,3.5,3.4600000381469727,3.5,2.3138628005981445,5400.0,SCL.TO
1995-06-20,3.5,3.5433332920074463,3.5,3.5433332920074463,2.3425118923187256,6000.0,SCL.TO
1995-06-21,3.5433332920074463,3.5433332920074463,3.4600000381469727,3.4600000381469727,2.287419080734253,41700.0,SCL.TO
1995-06-22,3.4166667461395264,3.4166667461395264,3.3333332538604736,3.3333332538604736,2.203679323196411,91200.0,SCL.TO
1995-06-23,3.376666784286499,3.4166667461395264,3.3333332538604736,3.4166667461395264,2.2587716579437256,7200.0,SCL.TO
1995-06-26,3.376666784286499,3.376666784286499,3.3333332538604736,3.3333332538604736,2.203679323196411,27900.0,SCL.TO
1995-06-27,3.376666784286499,3.376666784286499,3.376666784286499,3.376666784286499,2.232327461242676,3900.0,SCL.TO
1995-06-28,3.4166667461395264,3.5,3.4166667461395264,3.4600000381469727,2.287419080734253,9600.0,SCL.TO
1995-06-29,3.4600000381469727,3.5,3.4166667461395264,3.4600000381469727,2.287419080734253,10800.0,SCL.TO
1995-06-30,3.4600000381469727,3.5833332538604736,3.4600000381469727,3.5833332538604736,2.3689563274383545,218400.0,SCL.TO
1995-07-03,,,,,,,SCL.TO
